"Date","ProvinceState","CountryRegion","Lat","Long","Confirmed","Deaths","Recovered"
2020-01-31,"North Dakota","US",47.5289,-99.784,0,0,0
2020-01-31,"Oakland, MI","US",42.5922,-83.3362,0,0,0
2020-01-31,"Ohio","US",40.3888,-82.7649,0,0,0
2020-01-31,"Okaloosa County, FL","US",30.5773,-86.6611,0,0,0
2020-01-31,"Oklahoma","US",35.5653,-96.9289,0,0,0
2020-01-31,"Olmsted, MN","US",43.9952,-92.3814,0,0,0
2020-01-31,"Orange County, CA","US",33.7879,-117.8531,0,0,0
2020-01-31,"Oregon","US",44.572,-122.0709,0,0,0
2020-01-31,"Orleans, LA","US",29.9511,-90.0715,0,0,0
2020-01-31,"Pasco, FL","US",28.3232,-82.4319,0,0,0
2020-01-31,"Passaic, NJ","US",40.8568,-74.1285,0,0,0
2020-01-31,"Pennington, SD","US",43.8901,-102.2548,0,0,0
2020-01-31,"Pennsylvania","US",40.5908,-77.2098,0,0,0
2020-01-31,"Philadelphia, PA","US",39.9526,-75.1652,0,0,0
2020-01-31,"Pierce County, WA","US",47.0676,-122.1295,0,0,0
2020-01-31,"Pierce, WI","US",44.7509,-92.3814,0,0,0
2020-01-31,"Pima, AZ","US",32.0575,-111.6661,0,0,0
2020-01-31,"Pinal County, AZ","US",32.8162,-111.2845,0,0,0
2020-01-31,"Pinellas, FL","US",27.8764,-82.7779,0,0,0
2020-01-31,"Placer County, CA","US",39.0916,-120.8039,0,0,0
2020-01-31,"Polk County, GA","US",34.0132,-85.1479,0,0,0
2020-01-31,"Polk, OR","US",44.9267,-123.4919,0,0,0
2020-01-31,"Pottawattamie, IA","US",41.3912,-95.4778,0,0,0
2020-01-31,"Prince George's, MD","US",38.7849,-76.8721,0,0,0
2020-01-31,"Providence County, RI","US",41.8882,-71.4774,0,0,0
2020-01-31,"Puerto Rico","US",18.2208,-66.5901,0,0,0
2020-01-31,"Ramsey County, MN","US",44.9964,-93.0616,0,0,0
2020-01-31,"Rhode Island","US",41.6809,-71.5118,0,0,0
2020-01-31,"Riverside County, CA","US",33.9533,-117.3961,0,0,0
2020-01-31,"Rockingham County, NH","US",42.9931,-71.0498,0,0,0
2020-01-31,"Rockland County, NY","US",41.1489,-73.983,0,0,0
2020-01-31,"Sacramento County, CA","US",38.4747,-121.3542,0,0,0
2020-01-31,"San Benito, CA","US",36.5761,-120.9876,0,0,0
2020-01-31,"San Diego County, CA","US",32.7157,-117.1611,0,0,0
2020-01-31,"San Francisco County, CA","US",37.7749,-122.4194,0,0,0
2020-01-31,"San Joaquin, CA","US",36.6066,-120.189,0,0,0
2020-01-31,"San Mateo, CA","US",37.563,-122.3255,0,0,0
2020-01-31,"Santa Clara County, CA","US",37.3541,-121.9552,0,0,0
2020-01-31,"Santa Cruz, CA","US",37.0454,-121.958,0,0,0
2020-01-31,"Santa Rosa County, FL","US",30.769,-86.9824,0,0,0
2020-01-31,"Saratoga County, NY","US",43.0324,-73.936,0,0,0
2020-01-31,"Shasta County, CA","US",40.7909,-121.8474,0,0,0
2020-01-31,"Shelby County, TN","US",35.1269,-89.9253,0,0,0
2020-01-31,"Skagit, WA","US",48.4242,-121.7114,0,0,0
2020-01-31,"Snohomish County, WA","US",48.033,-121.8339,0,0,0
2020-01-31,"Socorro, NM","US",33.8837,-106.7235,0,0,0
2020-01-31,"Solano, CA","US",38.3105,-121.9018,0,0,0
2020-01-31,"Sonoma County, CA","US",38.578,-122.9888,0,0,0
2020-01-31,"South Carolina","US",33.8569,-80.945,0,0,0
2020-01-31,"South Dakota","US",44.2998,-99.4388,0,0,0
2020-01-31,"Spartanburg County, SC","US",34.8606,-81.9535,0,0,0
2020-01-31,"Spotsylvania, VA","US",38.2042,-77.6078,0,0,0
2020-01-31,"St. Joseph, IN","US",41.6228,-86.3377,0,0,0
2020-01-31,"St. Louis County, MO","US",38.6103,-90.4125,0,0,0
2020-01-31,"Stanislaus, CA","US",37.5091,-120.9876,0,0,0
2020-01-31,"Stark, OH","US",40.8685,-81.2519,0,0,0
2020-01-31,"Suffolk County, MA","US",42.3601,-71.0589,0,0,0
2020-01-31,"Suffolk County, NY","US",40.9849,-72.6151,0,0,0
2020-01-31,"Sullivan, TN","US",36.4933,-82.3452,0,0,0
2020-01-31,"Summit County, CO","US",39.5912,-106.064,0,0,0
2020-01-31,"Summit, UT","US",40.8298,-110.9984,0,0,0
2020-01-31,"Tarrant, TX","US",32.7732,-97.3517,0,0,0
2020-01-31,"Tennessee","US",35.7478,-86.6923,0,0,0
2020-01-31,"Texas","US",31.0545,-97.5635,0,0,0
2020-01-31,"Thurston, WA","US",46.8646,-122.7696,0,0,0
2020-01-31,"Tulsa County, OK","US",36.1593,-95.941,0,0,0
2020-01-31,"Ulster County, NY","US",41.8586,-74.3118,0,0,0
2020-01-31,"Umatilla, OR","US",45.775,-118.7606,0,0,0
2020-01-31,"Union, NJ","US",40.6976,-74.2632,0,0,0
2020-01-31,"Utah","US",40.15,-111.8624,0,0,0
2020-01-31,"Ventura, CA","US",34.3705,-119.1391,0,0,0
2020-01-31,"Vermont","US",44.0459,-72.7107,0,0,0
2020-01-31,"Virgin Islands","US",18.3358,-64.8963,0,0,0
2020-01-31,"Virginia","US",37.7693,-78.17,0,0,0
2020-01-31,"Volusia County, FL","US",29.028,-81.0755,0,0,0
2020-01-31,"Wake County, NC","US",35.8032,-78.5661,0,0,0
2020-01-31,"Washington","US",47.4009,-121.4905,0,0,0
2020-01-31,"Washington County, OR","US",45.547,-123.1386,0,0,0
2020-01-31,"Washington, D.C.","US",38.9072,-77.0369,0,0,0
2020-01-31,"Washoe County, NV","US",40.5608,-119.6035,0,0,0
2020-01-31,"Wayne County, PA","US",41.6739,-75.2479,0,0,0
2020-01-31,"Wayne, MI","US",42.2791,-83.3362,0,0,0
2020-01-31,"Weber, UT","US",41.2603,-111.9522,0,0,0
2020-01-31,"West Virginia","US",38.4912,-80.9545,0,0,0
2020-01-31,"Westchester County, NY","US",41.122,-73.7949,0,0,0
2020-01-31,"Whatcom, WA","US",48.8787,-121.9719,0,0,0
2020-01-31,"Williamson County, TN","US",35.9179,-86.8622,0,0,0
2020-01-31,"Wisconsin","US",44.2685,-89.6165,0,0,0
2020-01-31,"Worcester, MA","US",42.4097,-71.8571,0,0,0
2020-01-31,"Wyoming","US",42.756,-107.3025,0,0,0
2020-01-31,"Yolo County, CA","US",38.7646,-121.9018,0,0,0
2020-01-31,"","Uzbekistan",41.3775,64.5853,0,0,0
2020-01-31,"","Venezuela",6.4238,-66.5897,0,0,0
2020-01-31,"","Vietnam",16,108,2,0,0
2020-01-31,"","Zambia",-15.4167,28.2833,0,0,0
2020-02-01,"","Afghanistan",33,65,0,0,0
2020-02-01,"","Albania",41.1533,20.1683,0,0,0
2020-02-01,"","Algeria",28.0339,1.6596,0,0,0
2020-02-01,"","Andorra",42.5063,1.5218,0,0,0
2020-02-01,"","Antigua and Barbuda",17.0608,-61.7964,0,0,0
2020-02-01,"","Argentina",-38.4161,-63.6167,0,0,0
2020-02-01,"","Armenia",40.0691,45.0382,0,0,0
2020-02-01,"Australian Capital Territory","Australia",-35.4735,149.0124,0,0,0
2020-02-01,"From Diamond Princess","Australia",35.4437,139.638,0,0,0
2020-02-01,"New South Wales","Australia",-33.8688,151.2093,4,0,2
2020-02-01,"Northern Territory","Australia",-12.4634,130.8456,0,0,0
2020-02-01,"Queensland","Australia",-28.0167,153.4,3,0,0
2020-02-01,"South Australia","Australia",-34.9285,138.6007,1,0,0
2020-02-01,"Tasmania","Australia",-41.4545,145.9707,0,0,0
2020-02-01,"Victoria","Australia",-37.8136,144.9631,4,0,0
2020-02-01,"Western Australia","Australia",-31.9505,115.8605,0,0,0
2020-02-01,"","Austria",47.5162,14.5501,0,0,0
2020-02-01,"","Azerbaijan",40.1431,47.5769,0,0,0
2020-02-01,"","Bahrain",26.0275,50.55,0,0,0
2020-02-01,"","Bangladesh",23.685,90.3563,0,0,0
2020-02-01,"","Barbados",13.1939,-59.5432,0,0,0
2020-02-01,"","Belarus",53.7098,27.9534,0,0,0
2020-02-01,"","Belgium",50.8333,4,0,0,0
2020-02-01,"","Benin",9.3077,2.3158,0,0,0
2020-02-01,"","Bhutan",27.5142,90.4336,0,0,0
2020-02-01,"","Bolivia",-16.2902,-63.5887,0,0,0
2020-02-01,"","Bosnia and Herzegovina",43.9159,17.6791,0,0,0
2020-02-01,"","Brazil",-14.235,-51.9253,0,0,0
2020-02-01,"","Brunei",4.5353,114.7277,0,0,0
2020-02-01,"","Bulgaria",42.7339,25.4858,0,0,0
2020-02-01,"","Burkina Faso",12.2383,-1.5616,0,0,0
2020-02-01,"","Cambodia",11.55,104.9167,1,0,0
2020-02-01,"","Cameroon",3.848,11.5021,0,0,0
2020-02-01,"Alberta","Canada",53.9333,-116.5765,0,0,0
2020-02-01,"British Columbia","Canada",49.2827,-123.1207,1,0,0
2020-02-01,"Grand Princess","Canada",37.6489,-122.6655,0,0,0
2020-02-01,"Manitoba","Canada",53.7609,-98.8139,0,0,0
2020-02-01,"New Brunswick","Canada",46.5653,-66.4619,0,0,0
2020-02-01,"Newfoundland and Labrador","Canada",53.1355,-57.6604,0,0,0
2020-02-01,"Nova Scotia","Canada",44.682,-63.7443,0,0,0
2020-02-01,"Ontario","Canada",51.2538,-85.3232,3,0,0
2020-02-01,"Prince Edward Island","Canada",46.5107,-63.4168,0,0,0
2020-02-01,"Quebec","Canada",52.9399,-73.5491,0,0,0
2020-02-01,"Saskatchewan","Canada",52.9399,-106.4509,0,0,0
2020-02-01,"","Central African Republic",6.6111,20.9394,0,0,0
2020-02-01,"","Chile",-35.6751,-71.543,0,0,0
2020-02-01,"Anhui","China",31.8257,117.2264,297,0,5
2020-02-01,"Beijing","China",40.1824,116.4142,168,1,9
2020-02-01,"Chongqing","China",30.0572,107.874,247,1,3
2020-02-01,"Fujian","China",26.0789,117.9874,144,0,0
2020-02-01,"Gansu","China",37.8099,101.0583,40,0,0
2020-02-01,"Guangdong","China",23.3417,113.4244,535,0,14
2020-02-01,"Guangxi","China",23.8298,108.7881,100,0,2
2020-02-01,"Guizhou","China",26.8154,106.8748,29,0,2
2020-02-01,"Hainan","China",19.1959,109.7453,62,1,1
2020-02-01,"Hebei","China",39.549,116.1306,96,1,0
2020-02-01,"Heilongjiang","China",47.862,127.7615,80,2,2
2020-02-01,"Henan","China",33.882,113.614,422,2,3
2020-02-01,"Hong Kong","China",22.3,114.2,13,0,0
2020-02-01,"Hubei","China",30.9756,112.2707,7153,249,168
2020-02-01,"Hunan","China",27.6104,111.7088,389,0,8
2020-02-01,"Inner Mongolia","China",44.0935,113.9448,23,0,1
2020-02-01,"Jiangsu","China",32.9711,119.455,202,0,6
2020-02-01,"Jiangxi","China",27.614,115.7221,286,0,9
2020-02-01,"Jilin","China",43.6661,126.1923,17,0,1
2020-02-01,"Liaoning","China",41.2956,122.6085,64,0,1
2020-02-01,"Macau","China",22.1667,113.55,7,0,0
2020-02-01,"Ningxia","China",37.2692,106.1655,26,0,0
2020-02-01,"Qinghai","China",35.7452,95.9956,9,0,0
2020-02-01,"Shaanxi","China",35.1917,108.8701,101,0,0
2020-02-01,"Shandong","China",36.3427,118.1498,206,0,3
2020-02-01,"Shanghai","China",31.202,121.4491,169,1,10
2020-02-01,"Shanxi","China",37.5777,112.2922,47,0,1
2020-02-01,"Sichuan","China",30.6171,102.7103,207,1,3
2020-02-01,"Tianjin","China",39.3054,117.323,41,0,0
2020-02-01,"Tibet","China",31.6927,88.0924,1,0,0
2020-02-01,"Xinjiang","China",41.1129,85.2401,18,0,0
2020-02-01,"Yunnan","China",24.974,101.487,93,0,2
2020-02-01,"Zhejiang","China",29.1832,120.0934,599,0,21
2020-02-01,"","Colombia",4.5709,-74.2973,0,0,0
2020-02-01,"","Congo (Brazzaville)",-4.0383,21.7587,0,0,0
2020-02-01,"","Congo (Kinshasa)",-4.0383,21.7587,0,0,0
2020-02-01,"","Costa Rica",9.7489,-83.7534,0,0,0
2020-02-01,"","Cote d'Ivoire",7.54,-5.5471,0,0,0
2020-02-01,"","Croatia",45.1,15.2,0,0,0
2020-02-01,"Diamond Princess","Cruise Ship",35.4437,139.638,0,0,0
2020-02-01,"","Cuba",22,-80,0,0,0
2020-02-01,"","Cyprus",35.1264,33.4299,0,0,0
2020-02-01,"","Czechia",49.8175,15.473,0,0,0
2020-02-01,"Denmark","Denmark",56.2639,9.5018,0,0,0
2020-02-01,"Faroe Islands","Denmark",61.8926,-6.9118,0,0,0
2020-02-01,"","Djibouti",11.8251,42.5903,0,0,0
2020-02-01,"","Dominican Republic",18.7357,-70.1627,0,0,0
2020-02-01,"","Ecuador",-1.8312,-78.1834,0,0,0
2020-02-01,"","Egypt",26,30,0,0,0
2020-02-01,"","Equatorial Guinea",1.5,10,0,0,0
2020-02-01,"","Estonia",58.5953,25.0136,0,0,0
2020-02-01,"","Eswatini",-26.5225,31.4659,0,0,0
2020-02-01,"","Ethiopia",9.145,40.4897,0,0,0
2020-02-01,"","Finland",64,26,1,0,0
2020-02-01,"France","France",46.2276,2.2137,6,0,0
2020-02-01,"French Guiana","France",3.9339,-53.1258,0,0,0
2020-02-01,"French Polynesia","France",-17.6797,149.4068,0,0,0
2020-02-01,"Guadeloupe","France",16.25,-61.5833,0,0,0
2020-02-01,"Mayotte","France",-12.8275,45.1662,0,0,0
2020-02-01,"Reunion","France",-21.1351,55.2471,0,0,0
2020-02-01,"Saint Barthelemy","France",17.9,-62.8333,0,0,0
2020-02-01,"St Martin","France",18.0708,-63.0501,0,0,0
2020-02-01,"","Gabon",-0.8037,11.6094,0,0,0
2020-02-01,"","Gambia, The",13.4432,-15.3101,0,0,0
2020-02-01,"","Georgia",42.3154,43.3569,0,0,0
2020-02-01,"","Germany",51,9,8,0,0
2020-02-01,"","Ghana",7.9465,-1.0232,0,0,0
2020-02-01,"","Greece",39.0742,21.8243,0,0,0
2020-02-01,"","Greenland",71.7069,-42.6043,0,0,0
2020-02-01,"","Guatemala",15.7835,-90.2308,0,0,0
2020-02-01,"","Guinea",9.9456,-9.6966,0,0,0
2020-02-01,"","Guyana",5,-58.75,0,0,0
2020-02-01,"","Holy See",41.9029,12.4534,0,0,0
2020-02-01,"","Honduras",15.2,-86.2419,0,0,0
2020-02-01,"","Hungary",47.1625,19.5033,0,0,0
2020-02-01,"","Iceland",64.9631,-19.0208,0,0,0
2020-02-01,"","India",21,78,1,0,0
2020-02-01,"","Indonesia",-0.7893,113.9213,0,0,0
2020-02-01,"","Iran",32,53,0,0,0
2020-02-01,"","Iraq",33,44,0,0,0
2020-02-01,"","Ireland",53.1424,-7.6921,0,0,0
2020-02-01,"","Israel",31,35,0,0,0
2020-02-01,"","Italy",43,12,2,0,0
2020-02-01,"","Jamaica",18.1096,-77.2975,0,0,0
2020-02-01,"","Japan",36,138,20,0,1
2020-02-01,"","Jordan",31.24,36.51,0,0,0
2020-02-01,"","Kazakhstan",48.0196,66.9237,0,0,0
2020-02-01,"","Kenya",-0.0236,37.9062,0,0,0
2020-02-01,"","Korea, South",36,128,12,0,0
2020-02-01,"","Kosovo",42.6026,20.903,0,0,0
2020-02-01,"","Kuwait",29.5,47.75,0,0,0
2020-02-01,"","Kyrgyzstan",41.2044,74.7661,0,0,0
2020-02-01,"","Latvia",56.8796,24.6032,0,0,0
2020-02-01,"","Lebanon",33.8547,35.8623,0,0,0
2020-02-01,"","Liberia",6.4281,-9.4295,0,0,0
2020-02-01,"","Liechtenstein",47.14,9.55,0,0,0
2020-02-01,"","Lithuania",55.1694,23.8813,0,0,0
2020-02-01,"","Luxembourg",49.8153,6.1296,0,0,0
2020-02-01,"","Malaysia",2.5,112.5,8,0,0
2020-02-01,"","Maldives",3.2028,73.2207,0,0,0
2020-02-01,"","Malta",35.9375,14.3754,0,0,0
2020-02-01,"","Martinique",14.6415,-61.0242,0,0,0
2020-02-01,"","Mauritania",21.0079,10.9408,0,0,0
2020-02-01,"","Mauritius",-20.2,57.5,0,0,0
2020-02-01,"","Mexico",23.6345,-102.5528,0,0,0
2020-02-01,"","Moldova",47.4116,28.3699,0,0,0
2020-02-01,"","Monaco",43.7333,7.4167,0,0,0
2020-02-01,"","Mongolia",46.8625,103.8467,0,0,0
2020-02-01,"","Montenegro",42.5,19.3,0,0,0
2020-02-01,"","Morocco",31.7917,-7.0926,0,0,0
2020-02-01,"","Namibia",-22.9576,18.4904,0,0,0
2020-02-01,"","Nepal",28.1667,84.25,1,0,0
2020-02-01,"Aruba","Netherlands",12.5186,-70.0358,0,0,0
2020-02-01,"Curacao","Netherlands",12.1696,-68.99,0,0,0
2020-02-01,"Netherlands","Netherlands",52.1326,5.2913,0,0,0
2020-02-01,"","New Zealand",-40.9006,174.886,0,0,0
2020-02-01,"","Nigeria",9.082,8.6753,0,0,0
2020-02-01,"","North Macedonia",41.6086,21.7453,0,0,0
2020-02-01,"","Norway",60.472,8.4689,0,0,0
2020-02-01,"","Oman",21,57,0,0,0
2020-02-01,"","Pakistan",30.3753,69.3451,0,0,0
2020-02-01,"","Panama",8.538,-80.7821,0,0,0
2020-02-01,"","Paraguay",-23.4425,-58.4438,0,0,0
2020-02-01,"","Peru",-9.19,-75.0152,0,0,0
2020-02-01,"","Philippines",13,122,1,0,0
2020-02-01,"","Poland",51.9194,19.1451,0,0,0
2020-02-01,"","Portugal",39.3999,-8.2245,0,0,0
2020-02-01,"","Qatar",25.3548,51.1839,0,0,0
2020-02-01,"","Romania",45.9432,24.9668,0,0,0
2020-02-01,"","Russia",60,90,2,0,0
2020-02-01,"","Rwanda",-1.9403,29.8739,0,0,0
2020-02-01,"","Saint Lucia",13.9094,-60.9789,0,0,0
2020-02-01,"","Saint Vincent and the Grenadines",12.9843,-61.2872,0,0,0
2020-02-01,"","San Marino",43.9424,12.4578,0,0,0
2020-02-01,"","Saudi Arabia",24,45,0,0,0
2020-02-01,"","Senegal",14.4974,-14.4524,0,0,0
2020-02-01,"","Serbia",44.0165,21.0059,0,0,0
2020-02-01,"","Seychelles",-4.6796,55.492,0,0,0
2020-02-01,"","Singapore",1.2833,103.8333,16,0,0
2020-02-01,"","Slovakia",48.669,19.699,0,0,0
2020-02-01,"","Slovenia",46.1512,14.9955,0,0,0
2020-02-01,"","Somalia",5.1521,46.1996,0,0,0
2020-02-01,"","South Africa",-30.5595,22.9375,0,0,0
2020-02-01,"","Spain",40,-4,1,0,0
2020-02-01,"","Sri Lanka",7,81,1,0,0
2020-02-01,"","Sudan",12.8628,30.2176,0,0,0
2020-02-01,"","Suriname",3.9193,-56.0278,0,0,0
2020-02-01,"","Sweden",63,16,1,0,0
2020-02-01,"","Switzerland",46.8182,8.2275,0,0,0
2020-02-01,"","Taiwan*",23.7,121,10,0,0
2020-02-01,"","Tanzania",-6.369,34.8888,0,0,0
2020-02-01,"","Thailand",15,101,19,0,5
2020-02-01,"","The Bahamas",24.25,-76,0,0,0
2020-02-01,"","Togo",8.6195,0.8248,0,0,0
2020-02-01,"","Trinidad and Tobago",10.6918,-61.2225,0,0,0
2020-02-01,"","Tunisia",34,9,0,0,0
2020-02-01,"","Turkey",38.9637,35.2433,0,0,0
2020-02-01,"","Ukraine",48.3794,31.1656,0,0,0
2020-02-01,"","United Arab Emirates",24,54,4,0,0
2020-02-01,"Cayman Islands","United Kingdom",19.3133,-81.2546,0,0,0
2020-02-01,"Channel Islands","United Kingdom",49.3723,-2.3644,0,0,0
2020-02-01,"Gibraltar","United Kingdom",36.1408,-5.3536,0,0,0
2020-02-01,"Montserrat","United Kingdom",16.7425,-62.1874,0,0,0
2020-02-01,"United Kingdom","United Kingdom",55.3781,-3.436,0,0,0
2020-02-01,"","Uruguay",-32.5228,-55.7658,0,0,0
2020-02-01,"Adams, IN","US",39.8522,-77.2865,0,0,0
2020-02-01,"Alabama","US",32.3182,-86.9023,0,0,0
2020-02-01,"Alachua, FL","US",29.7938,-82.4944,0,0,0
2020-02-01,"Alameda County, CA","US",37.6017,-121.7195,0,0,0
2020-02-01,"Alaska","US",61.3707,-152.4044,0,0,0
2020-02-01,"Anoka, MN","US",45.3293,-93.2197,0,0,0
2020-02-01,"Arapahoe, CO","US",39.6203,-104.3326,0,0,0
2020-02-01,"Arizona","US",33.7298,-111.4312,0,0,0
2020-02-01,"Arkansas","US",34.9697,-92.3731,0,0,0
2020-02-01,"Arlington, VA","US",38.8816,-77.091,0,0,0
2020-02-01,"Beadle, SD","US",44.4797,-98.2213,0,0,0
2020-02-01,"Bennington County, VT","US",43.0279,-73.135,0,0,0
2020-02-01,"Bergen County, NJ","US",40.9263,-74.077,0,0,0
2020-02-01,"Berkshire County, MA","US",42.3118,-73.1822,0,0,0
2020-02-01,"Bernalillo, NM","US",35.0178,-106.6291,0,0,0
2020-02-01,"Bon Homme, SD","US",42.9815,-97.8722,0,0,0
2020-02-01,"Boone, IN","US",40.0106,-86.4997,0,0,0
2020-02-01,"Broward County, FL","US",26.1901,-80.3659,0,0,0
2020-02-01,"Bucks, PA","US",40.4108,-75.2479,0,0,0
2020-02-01,"Burlington, NJ","US",40.0712,-74.8649,0,0,0
2020-02-01,"Calaveras, CA","US",38.196,-120.6805,0,0,0
2020-02-01,"California","US",36.1162,-119.6816,0,0,0
2020-02-01,"Camden, NC","US",34.2465,-80.607,0,0,0
2020-02-01,"Camden, NJ","US",39.9259,-75.1196,0,0,0
2020-02-01,"Carver County, MN","US",44.8254,-93.7842,0,0,0
2020-02-01,"Charles Mix, SD","US",43.0985,-98.3965,0,0,0
2020-02-01,"Charleston County, SC","US",32.7957,-79.7848,0,0,0
2020-02-01,"Charlotte County, FL","US",26.8946,-81.9098,0,0,0
2020-02-01,"Charlton, GA","US",30.7917,-82.0843,0,0,0
2020-02-01,"Chatham County, NC","US",35.7211,-79.1781,0,0,0
2020-02-01,"Cherokee County, GA","US",34.2515,-84.4803,0,0,0
2020-02-01,"Clark County, NV","US",36.0796,-115.094,0,0,0
2020-02-01,"Clark County, WA","US",45.7466,-122.5194,0,0,0
2020-02-01,"Cobb County, GA","US",33.8999,-84.5641,0,0,0
2020-02-01,"Collier, FL","US",26.07,-81.4279,0,0,0
2020-02-01,"Collin County, TX","US",33.1795,-96.493,0,0,0
2020-02-01,"Colorado","US",39.0598,-105.3111,0,0,0
2020-02-01,"Connecticut","US",41.5978,-72.7554,0,0,0
2020-02-01,"Contra Costa County, CA","US",37.8534,-121.9018,0,0,0
2020-02-01,"Cook County, IL","US",41.7377,-87.6976,0,0,0
2020-02-01,"Cuyahoga, OH","US",41.4339,-81.6758,0,0,0
2020-02-01,"Dallas, TX","US",32.7767,-96.797,0,0,0
2020-02-01,"Dane, WI","US",43.0186,-89.5498,0,0,0
2020-02-01,"Davidson County, TN","US",36.1343,-86.822,0,0,0
2020-02-01,"Davis County, UT","US",40.9629,-112.0953,0,0,0
2020-02-01,"Davison, SD","US",43.7242,-98.2213,0,0,0
2020-02-01,"DeKalb, GA","US",33.7956,-84.2279,0,0,0
2020-02-01,"Delaware","US",39.3185,-75.5071,0,0,0
2020-02-01,"Delaware County, PA","US",39.9078,-75.3879,0,0,0
2020-02-01,"Denver County, CO","US",39.7392,-104.9903,0,0,0
2020-02-01,"Deschutes, OR","US",43.8325,-121.2617,0,0,0
2020-02-01,"Diamond Princess","US",35.4437,139.638,0,0,0
2020-02-01,"District of Columbia","US",38.8974,-77.0268,0,0,0
2020-02-01,"Douglas County, CO","US",39.2587,-104.9389,0,0,0
2020-02-01,"Douglas County, NE","US",41.3148,-96.1951,0,0,0
2020-02-01,"Douglas County, OR","US",43.1261,-123.2492,0,0,0
2020-02-01,"Eagle, CO","US",39.6553,-106.8287,0,0,0
2020-02-01,"El Paso County, CO","US",38.9108,-104.4723,0,0,0
2020-02-01,"Essex, MA","US",42.632,-70.7829,0,0,0
2020-02-01,"Fairfax County, VA","US",38.9085,-77.2405,0,0,0
2020-02-01,"Fairfield, CT","US",41.256,-73.3709,0,0,0
2020-02-01,"Fayette County, KY","US",38.0606,-84.4803,0,0,0
2020-02-01,"Fayette, GA","US",33.4502,-84.4803,0,0,0
2020-02-01,"Florida","US",27.7663,-81.6868,0,0,0
2020-02-01,"Floyd, GA","US",37.5455,-82.7779,0,0,0
2020-02-01,"Fort Bend County, TX","US",29.5693,-95.8143,0,0,0
2020-02-01,"Fresno County, CA","US",36.9859,-119.2321,0,0,0
2020-02-01,"Fulton County, GA","US",33.8034,-84.3963,0,0,0
2020-02-01,"Georgia","US",33.0406,-83.6431,0,0,0
2020-02-01,"Grafton County, NH","US",43.9088,-71.826,0,0,0
2020-02-01,"Grand Princess","US",37.6489,-122.6655,0,0,0
2020-02-01,"Grant County, WA","US",47.1981,-119.3732,0,0,0
2020-02-01,"Gregg, TX","US",32.4893,-94.8521,0,0,0
2020-02-01,"Guam","US",13.4443,144.7937,0,0,0
2020-02-01,"Gunnison, CO","US",38.5458,-106.9253,0,0,0
2020-02-01,"Gwinnett, GA","US",33.9191,-84.0167,0,0,0
2020-02-01,"Hanover, VA","US",37.7772,-77.5161,0,0,0
2020-02-01,"Harford County, MD","US",39.5839,-76.3637,0,0,0
2020-02-01,"Harris County, TX","US",29.7752,-95.3103,0,0,0
2020-02-01,"Harrison County, KY","US",38.4333,-84.3542,0,0,0
2020-02-01,"Hawaii","US",21.0943,-157.4983,0,0,0
2020-02-01,"Hendricks County, IN","US",39.8065,-86.5401,0,0,0
2020-02-01,"Hillsborough, FL","US",27.9904,-82.3018,0,0,0
2020-02-01,"Honolulu County, HI","US",21.307,-157.8584,0,0,0
2020-02-01,"Howard, IN","US",40.4483,-86.1345,0,0,0
2020-02-01,"Hudson County, NJ","US",40.7453,-74.0535,0,0,0
2020-02-01,"Humboldt County, CA","US",40.745,-123.8695,0,0,0
2020-02-01,"Idaho","US",44.2405,-114.4788,0,0,0
2020-02-01,"Illinois","US",40.3495,-88.9861,0,0,0
2020-02-01,"Indiana","US",39.8494,-86.2583,0,0,0
2020-02-01,"Iowa","US",42.0115,-93.2105,0,0,0
2020-02-01,"Island, WA","US",48.1976,-122.5795,0,0,0
2020-02-01,"Jackson County, OR ","US",42.3345,-122.7647,0,0,0
2020-02-01,"Jefferson County, KY","US",38.1938,-85.6435,0,0,0
2020-02-01,"Jefferson County, WA","US",47.7425,-123.304,0,0,0
2020-02-01,"Jefferson Parish, LA","US",29.6499,-90.1121,0,0,0
2020-02-01,"Jefferson, CO","US",39.58,-105.2663,0,0,0
2020-02-01,"Johnson County, IA","US",41.6699,-91.5984,0,0,0
2020-02-01,"Johnson County, KS","US",38.8454,-94.8521,0,0,0
2020-02-01,"Johnson, IN","US",39.4638,-86.1345,0,0,0
2020-02-01,"Kane, IL","US",41.9879,-88.4016,0,0,0
2020-02-01,"Kansas","US",38.5266,-96.7265,0,0,0
2020-02-01,"Kentucky","US",37.6681,-84.6701,0,0,0
2020-02-01,"Kershaw County, SC","US",34.3672,-80.5883,0,0,0
2020-02-01,"King County, WA","US",47.6062,-122.3321,0,0,0
2020-02-01,"Kitsap, WA","US",47.6477,-122.6413,0,0,0
2020-02-01,"Kittitas County, WA","US",47.175,-120.9319,0,0,0
2020-02-01,"Klamath County, OR","US",42.6953,-121.6142,0,0,0
2020-02-01,"Knox, NE","US",42.6712,-97.8722,0,0,0
2020-02-01,"Lake, IL","US",42.3689,-87.8272,0,0,0
2020-02-01,"Lancaster, SC","US",34.7253,-80.6771,0,0,0
2020-02-01,"Larimer, CO","US",40.6956,-105.5943,0,0,0
2020-02-01,"Lee County, FL","US",26.663,-81.9535,0,0,0
2020-02-01,"Litchfield, CT","US",41.7866,-73.2765,0,0,0
2020-02-01,"Los Angeles, CA","US",34.0522,-118.2437,0,0,0
